timestamp,flow_cfs
3/24/2011 9:00,14237
3/24/2011 10:00,14237
3/24/2011 11:00,14348
3/24/2011 12:00,14348
3/24/2011 13:00,14348
3/24/2011 14:00,14459
3/24/2011 15:00,14570
3/24/2011 16:00,14570
3/24/2011 17:00,14798
3/24/2011 18:00,14912
3/24/2011 18:45,15140
3/24/2011 19:00,15140
3/24/2011 19:15,15140
3/24/2011 19:30,15254
3/24/2011 19:45,15254
3/24/2011 20:00,15368
3/24/2011 20:15,15368
3/24/2011 20:30,15368
3/24/2011 20:45,15482
3/24/2011 21:00,15482
3/24/2011 21:15,15482
3/24/2011 21:30,15710
3/24/2011 21:45,15710
3/24/2011 22:00,15828
3/24/2011 22:15,15828
3/24/2011 22:30,15828
3/24/2011 22:45,15946
3/24/2011 23:00,16064
3/24/2011 23:15,16064
3/24/2011 23:30,16064
3/24/2011 23:45,16182
3/25/2011 0:00,16182
3/25/2011 0:15,16300
3/25/2011 0:30,16300
3/25/2011 0:45,16418
3/25/2011 1:00,16418
3/25/2011 1:15,16536
3/25/2011 1:30,16654
3/25/2011 1:45,16654
3/25/2011 1:46,16654
3/25/2011 2:00,16772
3/25/2011 2:15,16772
3/25/2011 2:30,16772
3/25/2011 2:45,16772
3/25/2011 3:00,16890
3/25/2011 3:15,17012
3/25/2011 3:30,17012
3/25/2011 3:45,17012
3/25/2011 4:00,17012
3/25/2011 4:15,17134
3/25/2011 4:30,17134
3/25/2011 4:45,17256
3/25/2011 5:00,17256
3/25/2011 5:15,17256
3/25/2011 5:30,17378
3/25/2011 5:45,17378
3/25/2011 6:00,17500
3/25/2011 6:15,17622
3/25/2011 6:30,17622
3/25/2011 6:45,17622
3/25/2011 7:00,17744
3/25/2011 7:15,17744
3/25/2011 7:30,17866
3/25/2011 7:45,17866
3/25/2011 8:00,17866
3/25/2011 8:12,17866
3/25/2011 8:15,17866
3/25/2011 8:30,17866
3/25/2011 8:45,17988
3/25/2011 9:00,17988
3/25/2011 9:15,17988
3/25/2011 9:30,18110
3/25/2011 9:45,18110
3/25/2011 10:00,18236
3/25/2011 10:15,18236
3/25/2011 10:30,18236
3/25/2011 10:45,18236
3/25/2011 11:00,18362
3/25/2011 11:15,18488
3/25/2011 11:30,18614
3/25/2011 11:45,18614
3/25/2011 12:00,18614
3/25/2011 12:15,18740
3/25/2011 12:30,18614
3/25/2011 12:45,18740
3/25/2011 13:00,18866
3/25/2011 13:15,18866
3/25/2011 13:30,18866
3/25/2011 13:45,18992
3/25/2011 14:00,18866
3/25/2011 14:15,18992
3/25/2011 14:30,19118
3/25/2011 14:45,19118
3/25/2011 15:00,19118
3/25/2011 15:15,19118
3/25/2011 15:30,19244
3/25/2011 15:45,19244
3/25/2011 16:00,19370
3/25/2011 16:15,19499
3/25/2011 16:30,19499
3/25/2011 16:45,19628
3/25/2011 17:00,19628
3/25/2011 17:15,19628
3/25/2011 17:30,19628
3/25/2011 17:45,19757
3/25/2011 18:00,19757
3/25/2011 18:15,19886
3/25/2011 18:30,20015
3/25/2011 18:45,20015
3/25/2011 19:00,20015
3/25/2011 19:15,20144
3/25/2011 19:30,20144
3/25/2011 19:45,20273
3/25/2011 19:55,20402
3/25/2011 20:00,20402
3/25/2011 20:15,20531
3/25/2011 20:30,20531
3/25/2011 20:45,20660
3/25/2011 21:00,20660
3/25/2011 21:15,20794
3/25/2011 21:30,20928
3/25/2011 21:45,20928
3/25/2011 22:00,21062
3/25/2011 22:15,21196
3/25/2011 22:30,21330
3/25/2011 22:45,21464
3/25/2011 23:00,21464
3/25/2011 23:15,21732
3/25/2011 23:30,21732
3/25/2011 23:45,21866
3/26/2011 0:00,21866
3/26/2011 0:15,22000
3/26/2011 0:30,22000
3/26/2011 0:45,22136
3/26/2011 1:00,22136
3/26/2011 1:08,22272
3/26/2011 1:15,22272
3/26/2011 1:30,22272
3/26/2011 1:45,22272
3/26/2011 2:00,22408
3/26/2011 2:15,22408
3/26/2011 2:30,22544
3/26/2011 2:45,22544
3/26/2011 3:00,22680
3/26/2011 3:15,22680
3/26/2011 3:30,22816
3/26/2011 3:45,22816
3/26/2011 4:00,22952
3/26/2011 4:15,22952
3/26/2011 4:30,22952
3/26/2011 4:45,23088
3/26/2011 5:00,23224
3/26/2011 5:15,23088
3/26/2011 5:30,23224
3/26/2011 5:45,23224
3/26/2011 6:00,23224
3/26/2011 6:01,23224
3/26/2011 6:15,23360
3/26/2011 6:30,23360
3/26/2011 6:45,23360
3/26/2011 7:00,23360
3/26/2011 7:15,23360
3/26/2011 7:30,23500
3/26/2011 7:45,23500
3/26/2011 8:00,23500
3/26/2011 8:15,23500
3/26/2011 8:30,23640
3/26/2011 8:45,23500
3/26/2011 9:00,23500
3/26/2011 9:15,23640
3/26/2011 9:30,23640
3/26/2011 9:45,23640
3/26/2011 10:00,23780
3/26/2011 10:15,23640
3/26/2011 10:30,23640
3/26/2011 10:45,23780
3/26/2011 11:00,23780
3/26/2011 11:15,23920
3/26/2011 11:30,23920
3/26/2011 11:45,23780
3/26/2011 12:00,23920
3/26/2011 12:15,23920
3/26/2011 12:30,23920
3/26/2011 12:45,24060
3/26/2011 13:00,23920
3/26/2011 13:15,24060
3/26/2011 13:30,24060
3/26/2011 13:45,24060
3/26/2011 14:00,24200
3/26/2011 14:15,24200
3/26/2011 14:30,24060
3/26/2011 14:45,24200
3/26/2011 15:00,24200
3/26/2011 15:15,24200
3/26/2011 15:24,24200
3/26/2011 15:30,24200
3/26/2011 15:45,24340
3/26/2011 16:00,24340
3/26/2011 16:15,24340
3/26/2011 16:30,24340
3/26/2011 16:45,24340
3/26/2011 17:00,24480
3/26/2011 17:15,24480
3/26/2011 17:30,24480
3/26/2011 17:45,24480
3/26/2011 18:00,24620
3/26/2011 18:15,24620
3/26/2011 18:30,24620
3/26/2011 18:45,24620
3/26/2011 19:00,24620
3/26/2011 19:15,24620
3/26/2011 19:30,24760
3/26/2011 19:45,24760
3/26/2011 19:57,24760
3/26/2011 20:00,24760
3/26/2011 20:15,24760
3/26/2011 20:30,24760
3/26/2011 20:45,24760
3/26/2011 21:00,24903
3/26/2011 21:15,24760
3/26/2011 21:30,24903
3/26/2011 21:45,24903
3/26/2011 22:00,24903
3/26/2011 22:15,24903
3/26/2011 22:30,24903
3/26/2011 22:45,24903
3/26/2011 23:00,25046
3/26/2011 23:15,25046
3/26/2011 23:30,25046
3/26/2011 23:45,24903
3/27/2011 0:00,25046
3/27/2011 0:15,25046
3/27/2011 0:25,25046
3/27/2011 0:30,25189
3/27/2011 0:45,25046
3/27/2011 1:00,25046
3/27/2011 1:15,25046
3/27/2011 1:30,25046
3/27/2011 1:45,25046
3/27/2011 2:00,25046
3/27/2011 2:15,25046
3/27/2011 2:30,24903
3/27/2011 2:45,25046
3/27/2011 3:00,25046
3/27/2011 3:15,25046
3/27/2011 3:30,25046
3/27/2011 3:45,25046
3/27/2011 4:00,25046
3/27/2011 4:15,25046
3/27/2011 4:30,24903
3/27/2011 4:45,24903
3/27/2011 4:52,25046
3/27/2011 5:00,25046
3/27/2011 5:15,25046
3/27/2011 5:30,25046
3/27/2011 5:45,25046
3/27/2011 6:00,24903
3/27/2011 6:15,25046
3/27/2011 6:30,24903
3/27/2011 6:45,24903
3/27/2011 7:00,24903
3/27/2011 7:15,25046
3/27/2011 7:30,24903
3/27/2011 7:45,24903
3/27/2011 8:00,24760
3/27/2011 8:15,24903
3/27/2011 8:30,24760
3/27/2011 8:45,24760
3/27/2011 9:00,24760
3/27/2011 9:15,24760
3/27/2011 9:20,24760
3/27/2011 9:30,24760
3/27/2011 9:45,24620
3/27/2011 10:00,24480
3/27/2011 10:15,24620
3/27/2011 10:30,24480
3/27/2011 10:45,24480
3/27/2011 11:00,24340
3/27/2011 11:15,24340
3/27/2011 11:30,24340
3/27/2011 11:45,24340
3/27/2011 12:00,24340
3/27/2011 12:15,24200
3/27/2011 12:30,24200
3/27/2011 12:45,24480
3/27/2011 13:00,24060
3/27/2011 13:15,24060
3/27/2011 13:30,24200
3/27/2011 13:45,24060
3/27/2011 13:54,24060
3/27/2011 14:00,23920
3/27/2011 14:15,23920
3/27/2011 14:30,23920
3/27/2011 14:45,23920
3/27/2011 15:00,23780
3/27/2011 15:15,23920
3/27/2011 15:30,23780
3/27/2011 15:45,23780
3/27/2011 16:00,23640
3/27/2011 16:15,23640
3/27/2011 16:30,23640
3/27/2011 16:45,23640
3/27/2011 17:00,23640
3/27/2011 17:15,23500
3/27/2011 17:30,23500
3/27/2011 17:45,23500
3/27/2011 18:00,23500
3/27/2011 18:15,23360
3/27/2011 18:30,23360
3/27/2011 18:36,23224
3/27/2011 18:45,23224
3/27/2011 19:00,23224
3/27/2011 19:15,23224
3/27/2011 19:30,23088
3/27/2011 19:45,23088
3/27/2011 20:00,23088
3/27/2011 20:15,22952
3/27/2011 20:30,22952
3/27/2011 20:45,22816
3/27/2011 21:00,22816
3/27/2011 21:15,22816
3/27/2011 21:30,22816
3/27/2011 21:45,22680
3/27/2011 22:00,22680
3/27/2011 22:15,22680
3/27/2011 22:30,22544
3/27/2011 22:45,22544
3/27/2011 23:00,22544
3/27/2011 23:15,22544
3/27/2011 23:28,22544
3/27/2011 23:30,22544
3/27/2011 23:45,22408
3/28/2011 0:00,22272
3/28/2011 0:15,22272
3/28/2011 0:30,22272
3/28/2011 0:45,22272
3/28/2011 1:00,22136
3/28/2011 1:15,22136
3/28/2011 1:30,22136
3/28/2011 1:45,22000
3/28/2011 2:00,22000
3/28/2011 2:15,21866
3/28/2011 2:30,21866
3/28/2011 2:45,21866
3/28/2011 3:00,21732
3/28/2011 3:15,21732
3/28/2011 3:30,21732
3/28/2011 3:45,21732
3/28/2011 4:00,21598
3/28/2011 4:15,21598
3/28/2011 4:30,21464
3/28/2011 4:32,21732
3/28/2011 4:45,21598
3/28/2011 5:00,21464
3/28/2011 5:15,21464
3/28/2011 5:30,21464
3/28/2011 5:45,21464
3/28/2011 6:00,21330
3/28/2011 6:15,21330
3/28/2011 6:30,21330
3/28/2011 6:45,21330
3/28/2011 7:00,21330
3/28/2011 7:15,21330
3/28/2011 7:30,21196
3/28/2011 7:45,21196
3/28/2011 8:00,21196
3/28/2011 8:15,21196
3/28/2011 8:30,21196
3/28/2011 8:45,21062
3/28/2011 9:00,21062
3/28/2011 9:15,21062
3/28/2011 9:30,20928
3/28/2011 9:45,21062
3/28/2011 9:46,20928
3/28/2011 10:00,20794
3/28/2011 10:15,20928
3/28/2011 10:30,20928
3/28/2011 10:45,20928
3/28/2011 11:00,20794
3/28/2011 11:15,20660
3/28/2011 11:30,20660
3/28/2011 11:45,20660
3/28/2011 12:00,20660
3/28/2011 12:15,20660
3/28/2011 12:30,20660
3/28/2011 12:45,20660
3/28/2011 13:00,20402
3/28/2011 13:15,20402
3/28/2011 13:21,20273
3/28/2011 13:30,20273
3/28/2011 13:45,20402
3/28/2011 14:00,20402
3/28/2011 14:15,20402
3/28/2011 14:30,20273
3/28/2011 14:45,20273
3/28/2011 15:00,20144
3/28/2011 15:15,20015
3/28/2011 15:30,20015
3/28/2011 16:00,20144
3/28/2011 17:00,20015
3/28/2011 18:00,19757
3/28/2011 19:00,19628
3/28/2011 20:00,19499
3/28/2011 21:00,19244
3/28/2011 22:00,19118
3/28/2011 23:00,18992
3/29/2011 0:00,18866
3/29/2011 1:00,18614
3/29/2011 2:00,18488
3/29/2011 3:00,18362
3/29/2011 4:00,18236
3/29/2011 5:00,18236
3/29/2011 6:00,18110
3/29/2011 7:00,17988
3/29/2011 8:00,17866
3/29/2011 9:00,17622
3/29/2011 10:00,17500
3/29/2011 11:00,17622
3/29/2011 12:00,17378
3/29/2011 13:00,17378
3/29/2011 14:00,17134
3/29/2011 15:00,17134
3/29/2011 16:00,16890
3/29/2011 17:00,16890
3/29/2011 18:00,16654
3/29/2011 19:00,16654
3/29/2011 20:00,16536
3/29/2011 21:00,16418
3/29/2011 22:00,16418
3/29/2011 23:00,16300
3/30/2011 0:00,16182
3/30/2011 1:00,16182
3/30/2011 2:00,15946
3/30/2011 3:00,15946
3/30/2011 4:00,15828
3/30/2011 5:00,15710
3/30/2011 6:00,15596
3/30/2011 7:00,15482
3/30/2011 8:00,15482
3/30/2011 9:00,15482
3/30/2011 10:00,15368
3/30/2011 11:00,15368
3/30/2011 12:00,15254
3/30/2011 13:00,15140
3/30/2011 14:00,15140
3/30/2011 15:00,14912
3/30/2011 16:00,14912
3/30/2011 17:00,14798
3/30/2011 18:00,14798
3/30/2011 19:00,14798
3/30/2011 20:00,14684
3/30/2011 21:00,14684
3/30/2011 22:00,14570
3/30/2011 23:00,14570
3/31/2011 0:00,14459
3/31/2011 1:00,14348
3/31/2011 2:00,14348
3/31/2011 3:00,14237
3/31/2011 4:00,14126
3/31/2011 5:00,14126
3/31/2011 6:00,14126
3/31/2011 7:00,14126
3/31/2011 8:00,14015
3/31/2011 9:00,14015
3/31/2011 10:00,13904
3/31/2011 11:00,13904
3/31/2011 12:00,13793
3/31/2011 13:00,13682
3/31/2011 14:00,13682
3/31/2011 15:00,13682
3/31/2011 16:00,13682
3/31/2011 17:00,13571
3/31/2011 18:00,13571
3/31/2011 19:00,13460
3/31/2011 20:00,13460
3/31/2011 21:00,13354
3/31/2011 22:00,13354
3/31/2011 23:00,13248
4/1/2011 0:00,13248
4/1/2011 1:00,13142
4/1/2011 2:00,13142
4/1/2011 3:00,13142
4/1/2011 4:00,13036
4/1/2011 5:00,13036
4/1/2011 6:00,12930
4/1/2011 7:00,12930
4/1/2011 8:00,12824
4/1/2011 9:00,13036
4/1/2011 9:15,12930
4/1/2011 9:30,13036
4/1/2011 9:45,13036
4/1/2011 11:00,12930
4/1/2011 11:01,12930
4/1/2011 12:00,13036
4/1/2011 13:00,12930
4/1/2011 14:00,12930
4/1/2011 15:00,12930
4/1/2011 16:00,13036
4/1/2011 17:00,12824
4/1/2011 17:30,13036
4/1/2011 17:45,12824
4/1/2011 18:00,12930
4/1/2011 18:15,12824
4/1/2011 18:30,12824
4/1/2011 18:45,12930
4/1/2011 19:00,12824
4/1/2011 19:15,12824
4/1/2011 19:30,12824
4/1/2011 20:00,12718
4/1/2011 21:00,12612
4/1/2011 22:00,12718
4/1/2011 23:00,12612
4/2/2011 0:00,12612
4/2/2011 1:00,12506
4/2/2011 2:00,12400
4/2/2011 3:00,12400
4/2/2011 4:00,12506
4/2/2011 5:00,12400
4/2/2011 6:00,12506
4/2/2011 7:00,12506
4/2/2011 8:00,12506
4/2/2011 9:00,12506
4/2/2011 10:00,12506
4/2/2011 11:00,12506
4/2/2011 12:00,12612
4/2/2011 13:00,12718
4/2/2011 14:00,12612
4/2/2011 14:15,12718
4/2/2011 14:30,12718
4/2/2011 14:45,12930
4/2/2011 15:00,12718
4/2/2011 15:15,12718
4/2/2011 15:30,12718
4/2/2011 15:45,12824
4/2/2011 16:00,12824
4/2/2011 16:15,12718
4/2/2011 17:00,12824
4/2/2011 18:00,12824
4/2/2011 19:00,12718
4/2/2011 20:00,12718
4/2/2011 21:00,12718
4/2/2011 22:00,12506
4/2/2011 23:00,12400
4/3/2011 0:00,12400
4/3/2011 1:00,12298
4/3/2011 2:00,12298
4/3/2011 3:00,12196
4/3/2011 4:00,12196
4/3/2011 5:00,12196
4/3/2011 6:00,12196
4/3/2011 7:00,12094
4/3/2011 8:00,12196
4/3/2011 9:00,12400
4/3/2011 9:15,12612
4/3/2011 9:30,12824
4/3/2011 9:45,12718
4/3/2011 10:00,12718
4/3/2011 10:15,12718
4/3/2011 10:30,12718
4/3/2011 10:45,12612
4/3/2011 11:00,12612
4/3/2011 11:15,12718
4/3/2011 11:30,12612
4/3/2011 11:43,12506
4/3/2011 11:45,12612
4/3/2011 12:00,12612
4/3/2011 12:15,12612
4/3/2011 12:30,12612
4/3/2011 12:45,12612
4/3/2011 13:00,12612
4/3/2011 13:15,12298
4/3/2011 13:30,12506
4/3/2011 13:45,12400
4/3/2011 14:00,12196
4/3/2011 15:00,12196
4/3/2011 16:00,12196
4/3/2011 17:00,11992
4/3/2011 18:00,11992
4/3/2011 19:00,11992
4/3/2011 20:00,11890
4/3/2011 21:00,11788
4/3/2011 22:00,11788
4/3/2011 23:00,11686
4/4/2011 0:00,11686
4/4/2011 1:00,11584
4/4/2011 2:00,11584
4/4/2011 3:00,11584
4/4/2011 4:00,11482
4/4/2011 5:00,11482
4/4/2011 6:00,11482
4/4/2011 7:00,11380
4/4/2011 8:00,11482
4/4/2011 9:00,11380
4/4/2011 10:00,11380
4/4/2011 11:00,11282
4/4/2011 12:00,11282
4/4/2011 13:00,11184
4/4/2011 14:00,11282
4/4/2011 15:00,11184
4/4/2011 16:00,11184
4/4/2011 17:00,11184
4/4/2011 18:00,11184
4/4/2011 19:00,11184
4/4/2011 20:00,11086
4/4/2011 21:00,11086
4/4/2011 22:00,10988
4/4/2011 23:00,10988
4/5/2011 0:00,10988
4/5/2011 1:00,10988
4/5/2011 2:00,10988
4/5/2011 3:00,10988
4/5/2011 4:00,10792
4/5/2011 5:00,11086
4/5/2011 6:00,11086
4/5/2011 7:00,11282
4/5/2011 8:00,11282
4/5/2011 9:00,12400
4/5/2011 10:00,12196
4/5/2011 11:00,11890
4/5/2011 12:00,11992
4/5/2011 13:00,12094
4/5/2011 13:15,12400
4/5/2011 13:30,12506
4/5/2011 13:45,12718
4/5/2011 14:00,12612
4/5/2011 14:15,12298
4/5/2011 14:30,12612
4/5/2011 14:45,12298
4/5/2011 15:00,12506
4/5/2011 15:15,12718
4/5/2011 15:20,12298
4/5/2011 15:30,12718
4/5/2011 15:45,12612
4/5/2011 16:00,12506
4/5/2011 16:15,12718
4/5/2011 16:30,12718
4/5/2011 16:45,12718
4/5/2011 17:00,12612
4/5/2011 17:15,12718
4/5/2011 17:30,12612
4/5/2011 18:00,12506
4/5/2011 19:00,12612
4/5/2011 20:00,12196
4/5/2011 20:45,12400
4/5/2011 21:00,12094
4/5/2011 21:15,11992
4/5/2011 21:30,11890
4/5/2011 21:45,11890
4/5/2011 22:00,11992
4/5/2011 22:15,11992
4/5/2011 22:30,11890
4/5/2011 22:45,11992
4/5/2011 23:00,11890
4/6/2011 0:00,11788
4/6/2011 1:00,11788
4/6/2011 2:00,11788
4/6/2011 3:00,11788
4/6/2011 4:00,11788
4/6/2011 5:00,11788
4/6/2011 6:00,11788
4/6/2011 7:00,11788
4/6/2011 8:00,11890
4/6/2011 9:00,11890
4/6/2011 10:00,11992
4/6/2011 11:00,11992
4/6/2011 12:00,11992
4/6/2011 13:00,12094
4/6/2011 14:00,12094
4/6/2011 15:00,12196
4/6/2011 16:00,12094
4/6/2011 17:00,12196
4/6/2011 18:00,12196
4/6/2011 19:00,12196
4/6/2011 20:00,12196
4/6/2011 21:00,12196
4/6/2011 22:00,12196
4/6/2011 23:00,12196
4/7/2011 0:00,12196
4/7/2011 1:00,12196
4/7/2011 2:00,12196
4/7/2011 3:00,12298
4/7/2011 4:00,12298
4/7/2011 5:00,12298
4/7/2011 6:00,12400
4/7/2011 7:00,12506
4/7/2011 8:00,12612
4/7/2011 9:00,12506
4/7/2011 10:00,12612
4/7/2011 11:00,12718
4/7/2011 12:00,12930
4/7/2011 13:00,13036
4/7/2011 14:00,13142
4/7/2011 14:15,13248
4/7/2011 14:30,13142
4/7/2011 14:45,13248
4/7/2011 15:00,13248
4/7/2011 15:15,13248
4/7/2011 15:30,13354
4/7/2011 15:45,13354
4/7/2011 16:00,13354
4/7/2011 16:15,13248
4/7/2011 16:30,13354
4/7/2011 16:45,13354
4/7/2011 17:00,13354
4/7/2011 17:15,13354
4/7/2011 17:30,13354
4/7/2011 17:45,13354
4/7/2011 18:00,13354
4/7/2011 18:15,13460
4/7/2011 18:30,13460
4/7/2011 18:45,13460
4/7/2011 19:00,13460
4/7/2011 19:15,13460
4/7/2011 19:30,13460
4/7/2011 19:45,13460
4/7/2011 20:00,13460
4/7/2011 20:15,13460
4/7/2011 20:30,13460
4/7/2011 20:45,13460
4/7/2011 21:00,13460
4/7/2011 22:00,13460
4/7/2011 23:00,13571
4/8/2011 0:00,13571
4/8/2011 1:00,13682
4/8/2011 2:00,13793
4/8/2011 3:00,13904
4/8/2011 4:00,14015
4/8/2011 5:00,14126
4/8/2011 6:00,14237
4/8/2011 7:00,14348
4/8/2011 8:00,14570
4/8/2011 9:00,14684
4/8/2011 9:15,14798
4/8/2011 9:30,14798
4/8/2011 9:45,14798
4/8/2011 10:00,14798
4/8/2011 10:15,14912
4/8/2011 10:30,14912
4/8/2011 10:45,14912
4/8/2011 11:00,14912
4/8/2011 11:15,14912
4/8/2011 11:30,14912
4/8/2011 11:45,15026
4/8/2011 12:00,15026
4/8/2011 12:15,15026
4/8/2011 12:30,15140
4/8/2011 12:45,15140
4/8/2011 13:00,15254
4/8/2011 13:15,15254
4/8/2011 13:30,15254
4/8/2011 13:45,15368
4/8/2011 14:00,15368
4/8/2011 14:15,15368
4/8/2011 14:30,15368
4/8/2011 14:45,15482
4/8/2011 15:00,15482
4/8/2011 15:15,15482
4/8/2011 15:30,15596
4/8/2011 15:45,15596
4/8/2011 16:00,15596
4/8/2011 16:15,15596
4/8/2011 16:30,15710
4/8/2011 16:45,15710
4/8/2011 17:00,15710
4/8/2011 17:15,15710
4/8/2011 17:30,15828
4/8/2011 17:45,15828
4/8/2011 18:00,15828
4/8/2011 18:15,15946
4/8/2011 18:30,15946
4/8/2011 18:41,15946
4/8/2011 18:45,15946
4/8/2011 19:00,15946
4/8/2011 19:15,15946
4/8/2011 19:30,15946
4/8/2011 19:45,15946
4/8/2011 20:00,16064
4/8/2011 20:15,16064
4/8/2011 20:30,16064
4/8/2011 20:45,16182
4/8/2011 21:00,16064
4/8/2011 21:15,16064
4/8/2011 21:30,16182
4/8/2011 21:45,16182
4/8/2011 22:00,16182
4/8/2011 22:15,16182
4/8/2011 22:30,16182
4/8/2011 22:45,16182
4/8/2011 23:00,16300
4/8/2011 23:15,16182
4/8/2011 23:30,16300
4/8/2011 23:45,16300
4/9/2011 0:00,16300
4/9/2011 0:15,16418
4/9/2011 0:30,16300
4/9/2011 0:45,16418
4/9/2011 1:00,16418
4/9/2011 1:15,16418
4/9/2011 1:30,16418
4/9/2011 1:33,16418
4/9/2011 1:45,16536
4/9/2011 2:00,16536
4/9/2011 2:15,16536
4/9/2011 2:30,16654
4/9/2011 2:45,16654
4/9/2011 3:00,16654
4/9/2011 3:15,16654
4/9/2011 3:30,16654
4/9/2011 3:45,16654
4/9/2011 4:00,16772
4/9/2011 4:15,16654
4/9/2011 4:30,16654
4/9/2011 4:45,16654
4/9/2011 5:00,16772
4/9/2011 5:15,16654
4/9/2011 5:30,16772
4/9/2011 5:45,16772
4/9/2011 6:00,16772
4/9/2011 6:15,16772
4/9/2011 6:30,16772
4/9/2011 6:45,16772
4/9/2011 7:00,16772
4/9/2011 7:15,16772
4/9/2011 7:30,16772
4/9/2011 7:45,16772
4/9/2011 8:00,16772
4/9/2011 8:13,16772
4/9/2011 8:15,16772
4/9/2011 8:30,16890
4/9/2011 8:45,16772
4/9/2011 9:00,16772
4/9/2011 9:15,16772
4/9/2011 9:30,16890
4/9/2011 9:45,16890
4/9/2011 10:00,16890
4/9/2011 10:15,16772
4/9/2011 10:30,16772
4/9/2011 10:45,16772
4/9/2011 11:00,16772
4/9/2011 11:15,16772
4/9/2011 11:30,16772
4/9/2011 11:45,16772
4/9/2011 12:00,16772
4/9/2011 12:15,16772
4/9/2011 12:30,16772
4/9/2011 12:45,16772
4/9/2011 13:00,16772
4/9/2011 13:15,16772
4/9/2011 13:30,16772
4/9/2011 13:45,16772
4/9/2011 14:00,16772
4/9/2011 14:15,16772
4/9/2011 14:30,16772
4/9/2011 14:45,16772
4/9/2011 14:51,16772
4/9/2011 15:00,16772
4/9/2011 15:15,16772
4/9/2011 15:30,16772
4/9/2011 15:45,16772
4/9/2011 16:00,16772
4/9/2011 16:15,16772
4/9/2011 16:30,16772
4/9/2011 16:45,16772
4/9/2011 17:00,16772
4/9/2011 17:15,16890
4/9/2011 17:30,16772
4/9/2011 17:45,16772
4/9/2011 18:00,16772
4/9/2011 18:02,16654
4/9/2011 18:15,16772
4/9/2011 18:30,16772
4/9/2011 18:45,16772
4/9/2011 19:00,16772
4/9/2011 19:15,16654
4/9/2011 19:30,16772
4/9/2011 19:45,16772
4/9/2011 20:00,16772
4/9/2011 20:15,16654
4/9/2011 21:00,16654
4/9/2011 22:00,16654
4/9/2011 23:00,16654
4/10/2011 0:00,16654
4/10/2011 1:00,16654
4/10/2011 2:00,16654
4/10/2011 3:00,16772
4/10/2011 4:00,16654
4/10/2011 5:00,16654
4/10/2011 6:00,16772
4/10/2011 7:00,16890
4/10/2011 8:00,16772
4/10/2011 9:00,16890
4/10/2011 10:00,17012
4/10/2011 11:00,17134
4/10/2011 12:00,17134
4/10/2011 13:00,17256
4/10/2011 14:00,17256
4/10/2011 15:00,17256
4/10/2011 16:00,17378
4/10/2011 17:00,17378
4/10/2011 18:00,17378
4/10/2011 19:00,17500
4/10/2011 20:00,17500
4/10/2011 21:00,17622
4/10/2011 22:00,17744
4/10/2011 23:00,17744
4/11/2011 0:00,17744
4/11/2011 1:00,17744
4/11/2011 2:00,17744
4/11/2011 3:00,17866
4/11/2011 4:00,17866
4/11/2011 5:00,17988
4/11/2011 6:00,18110
4/11/2011 7:00,18110
4/11/2011 8:00,18110
4/11/2011 9:00,18236
4/11/2011 10:00,18362
4/11/2011 11:00,18236
4/11/2011 12:00,18362
4/11/2011 13:00,18488
4/11/2011 14:00,18362
4/11/2011 15:00,18362
4/11/2011 16:00,18488
4/11/2011 17:00,18488
4/11/2011 18:00,18488
4/11/2011 19:00,18488
4/11/2011 20:00,18488
4/11/2011 21:00,18362
4/11/2011 22:00,18362
4/11/2011 23:00,18362
4/12/2011 0:00,18488
4/12/2011 1:00,18362
4/12/2011 2:00,18236
4/12/2011 3:00,18110
4/12/2011 4:00,18110
4/12/2011 5:00,18110
4/12/2011 6:00,18110
4/12/2011 7:00,17988
4/12/2011 8:00,17988
4/12/2011 9:00,17988
4/12/2011 10:00,18110
4/12/2011 11:00,18362
4/12/2011 12:00,18488
4/12/2011 13:00,18614
4/12/2011 13:15,18740
4/12/2011 13:30,18740
4/12/2011 13:45,18614
4/12/2011 14:00,18740
4/12/2011 14:15,18614
4/12/2011 14:30,18614
4/12/2011 14:45,18740
4/12/2011 15:00,18740
4/12/2011 15:15,18740
4/12/2011 15:30,18992
4/12/2011 15:45,18992
4/12/2011 16:00,19118
4/12/2011 16:15,19244
4/12/2011 16:30,19499
4/12/2011 16:45,19628
4/12/2011 17:00,19757
4/12/2011 17:15,19757
4/12/2011 17:30,19886
4/12/2011 17:45,20015
4/12/2011 18:00,20015
4/12/2011 18:15,20144
4/12/2011 18:30,20144
4/12/2011 18:45,20402
4/12/2011 19:00,20402
4/12/2011 19:15,20531
4/12/2011 19:30,20531
4/12/2011 19:45,20660
4/12/2011 20:00,20660
4/12/2011 20:15,20794
4/12/2011 20:30,20794
4/12/2011 20:45,20794
4/12/2011 21:00,20794
4/12/2011 21:03,20794
4/12/2011 21:15,20794
4/12/2011 21:30,20928
4/12/2011 21:45,20928
4/12/2011 22:00,20928
4/12/2011 22:15,21062
4/12/2011 22:30,21062
4/12/2011 22:45,21062
4/12/2011 23:00,21062
4/12/2011 23:15,21196
4/12/2011 23:30,21196
4/12/2011 23:45,21330
4/13/2011 0:00,21330
4/13/2011 0:15,21330
4/13/2011 0:30,21464
4/13/2011 0:45,21464
4/13/2011 1:00,21732
4/13/2011 1:15,21598
4/13/2011 1:30,21732
4/13/2011 1:45,21732
4/13/2011 2:00,21732
4/13/2011 2:15,21866
4/13/2011 2:17,21866
4/13/2011 2:30,21866
