timestamp,flow_cfs
10/16/2011 3:00,13700
10/16/2011 3:15,13700
10/16/2011 3:30,13700
10/16/2011 3:45,13700
10/16/2011 4:00,13700
10/16/2011 4:15,13700
10/16/2011 4:30,13700
10/16/2011 4:45,13700
10/16/2011 5:00,13700
10/16/2011 5:15,13700
10/16/2011 5:30,13700
10/16/2011 5:45,13700
10/16/2011 6:00,13800
10/16/2011 6:15,13800
10/16/2011 6:30,13800
10/16/2011 6:45,13800
10/16/2011 7:00,13800
10/16/2011 7:15,13800
10/16/2011 7:30,13800
10/16/2011 7:45,13800
10/16/2011 8:00,13800
10/16/2011 8:15,13900
10/16/2011 8:30,13900
10/16/2011 8:45,13900
10/16/2011 9:00,13900
10/16/2011 9:15,13900
10/16/2011 9:30,14000
10/16/2011 9:45,14000
10/16/2011 10:00,14000
10/16/2011 10:15,14000
10/16/2011 10:30,14000
10/16/2011 10:45,14100
10/16/2011 11:00,14100
10/16/2011 11:15,14100
10/16/2011 11:30,14100
10/16/2011 11:45,14200
10/16/2011 12:00,14200
10/16/2011 12:15,14200
10/16/2011 12:30,14200
10/16/2011 12:45,14300
10/16/2011 13:00,14300
10/16/2011 13:15,14500
10/16/2011 13:30,14500
10/16/2011 13:45,14500
10/16/2011 14:00,14500
10/16/2011 14:15,14600
10/16/2011 14:30,14600
10/16/2011 14:45,14600
10/16/2011 15:00,14600
10/16/2011 15:15,14700
10/16/2011 15:30,14700
10/16/2011 15:45,14800
10/16/2011 16:00,14800
10/16/2011 16:15,14800
10/16/2011 16:30,14900
10/16/2011 16:45,14900
10/16/2011 17:00,14900
10/16/2011 17:15,15000
10/16/2011 17:30,15000
10/16/2011 17:45,15100
10/16/2011 18:00,15100
10/16/2011 18:15,15200
10/16/2011 18:30,15200
10/16/2011 18:45,15200
10/16/2011 19:00,15200
10/16/2011 19:15,15400
10/16/2011 19:30,15400
10/16/2011 19:45,15400
10/16/2011 20:00,15500
10/16/2011 20:15,15500
10/16/2011 20:30,15500
10/16/2011 20:45,15600
10/16/2011 21:00,15600
10/16/2011 21:15,15600
10/16/2011 21:30,15700
10/16/2011 21:45,15700
10/16/2011 22:00,15700
10/16/2011 22:15,15700
10/16/2011 22:30,15800
10/16/2011 22:45,15800
10/16/2011 23:00,15900
10/16/2011 23:15,15900
10/16/2011 23:30,15900
10/16/2011 23:45,16100
10/17/2011 0:00,16100
10/17/2011 0:15,16100
10/17/2011 0:30,16100
10/17/2011 0:45,16200
10/17/2011 1:00,16200
10/17/2011 1:15,16200
10/17/2011 1:30,16200
10/17/2011 1:45,16200
10/17/2011 2:00,16300
10/17/2011 2:15,16300
10/17/2011 2:30,16300
10/17/2011 2:45,16300
10/17/2011 3:00,16300
10/17/2011 3:15,16300
10/17/2011 3:30,16300
10/17/2011 3:45,16300
10/17/2011 4:00,16300
10/17/2011 4:15,16300
10/17/2011 4:30,16400
10/17/2011 4:45,16400
10/17/2011 5:00,16400
10/17/2011 5:15,16400
10/17/2011 5:30,16400
10/17/2011 5:45,16400
10/17/2011 6:00,16400
10/17/2011 6:15,16400
10/17/2011 6:30,16400
10/17/2011 6:45,16400
10/17/2011 7:00,16400
10/17/2011 7:15,16400
10/17/2011 7:30,16400
10/17/2011 7:45,16400
10/17/2011 8:00,16400
10/17/2011 8:15,16400
10/17/2011 8:30,16400
10/17/2011 8:45,16400
10/17/2011 9:00,16400
10/17/2011 9:15,16400
10/17/2011 9:30,16400
10/17/2011 9:45,16400
10/17/2011 10:00,16400
10/17/2011 10:15,16400
10/17/2011 10:30,16300
10/17/2011 10:45,16400
10/17/2011 11:00,16300
10/17/2011 11:15,16300
10/17/2011 11:30,16300
10/17/2011 11:45,16300
10/17/2011 12:00,16300
10/17/2011 12:15,16200
10/17/2011 12:30,16300
10/17/2011 12:45,16200
10/17/2011 13:00,16200
10/17/2011 13:15,16200
10/17/2011 13:30,16200
10/17/2011 13:45,16200
10/17/2011 14:00,16200
10/17/2011 14:15,16200
10/17/2011 14:30,16100
10/17/2011 14:45,16100
10/17/2011 15:00,16100
10/17/2011 15:15,16100
10/17/2011 15:30,16100
10/17/2011 15:45,16100
10/17/2011 16:00,16100
10/17/2011 16:15,15900
10/17/2011 16:30,15900
10/17/2011 16:45,15900
10/17/2011 17:00,15900
10/17/2011 17:15,15900
10/17/2011 17:30,15900
10/17/2011 17:45,15800
10/17/2011 18:00,15800
10/17/2011 18:15,15800
10/17/2011 18:30,15700
10/17/2011 18:45,15700
10/17/2011 19:00,15700
10/17/2011 19:15,15700
10/17/2011 19:30,15700
10/17/2011 19:45,15700
10/17/2011 20:00,15700
10/17/2011 20:15,15600
10/17/2011 20:30,15600
10/17/2011 20:45,15600
10/17/2011 21:00,15600
10/17/2011 21:15,15600
10/17/2011 21:30,15600
10/17/2011 21:45,15600
10/17/2011 22:00,15500
10/17/2011 22:15,15500
10/17/2011 22:30,15500
10/17/2011 22:45,15500
10/17/2011 23:00,15500
10/17/2011 23:15,15500
10/17/2011 23:30,15500
10/17/2011 23:45,15400
10/18/2011 0:00,15400
10/18/2011 0:15,15400
10/18/2011 0:30,15400
10/18/2011 0:45,15400
10/18/2011 1:00,15400
10/18/2011 1:15,15200
10/18/2011 1:30,15200
10/18/2011 1:45,15200
10/18/2011 2:00,15100
10/18/2011 2:15,15100
10/18/2011 2:30,15100
10/18/2011 2:45,15100
10/18/2011 3:00,15100
10/18/2011 3:15,15000
10/18/2011 3:30,15000
10/18/2011 3:45,15000
10/18/2011 4:00,15000
10/18/2011 4:15,14900
10/18/2011 4:30,14900
10/18/2011 4:45,14900
10/18/2011 5:00,14800
10/18/2011 5:15,14800
10/18/2011 5:30,14800
10/18/2011 5:45,14800
10/18/2011 6:00,14800
10/18/2011 6:15,14700
10/18/2011 6:30,14700
10/18/2011 6:45,14700
10/18/2011 7:00,14700
10/18/2011 7:15,14600
10/18/2011 7:30,14600
10/18/2011 7:45,14600
10/18/2011 8:00,14600
10/18/2011 8:15,14500
10/18/2011 8:30,14500
10/18/2011 8:45,14500
10/18/2011 9:00,14500
10/18/2011 9:15,14500
10/18/2011 9:30,14300
10/18/2011 9:45,14300
10/18/2011 10:00,14300
10/18/2011 10:15,14200
10/18/2011 10:30,14200
10/18/2011 10:45,14200
10/18/2011 11:00,14100
10/18/2011 11:15,14100
10/18/2011 11:30,14100
10/18/2011 11:45,14000
10/18/2011 12:00,14000
10/18/2011 12:15,14000
10/18/2011 12:30,13900
10/18/2011 12:45,13900
10/18/2011 13:00,13900
10/18/2011 13:15,13900
10/18/2011 13:30,13800
10/18/2011 13:45,13800
10/18/2011 14:00,13800
10/18/2011 14:15,13700
10/18/2011 14:30,13700
10/18/2011 14:45,13700
10/18/2011 15:00,13600
10/18/2011 15:15,13600
10/18/2011 15:30,13600
10/18/2011 15:45,13500
10/18/2011 16:00,13500
10/18/2011 16:15,13500
10/18/2011 16:30,13500
10/18/2011 16:45,13500
10/18/2011 17:00,13400
10/18/2011 17:15,13400
10/18/2011 17:30,13200
10/18/2011 17:45,13200
10/18/2011 18:00,13200
10/18/2011 18:15,13200
10/18/2011 18:30,13200
10/18/2011 18:45,13100
10/18/2011 19:00,13100
10/18/2011 19:15,13100
10/18/2011 19:30,13100
10/18/2011 19:45,13000
10/18/2011 20:00,13000
10/18/2011 20:15,13000
10/18/2011 20:30,13000
10/18/2011 20:45,13000
10/18/2011 21:00,13000
10/18/2011 21:15,13000
10/18/2011 21:30,12900
10/18/2011 21:45,12900
10/18/2011 22:00,12900
10/18/2011 22:15,12900
10/18/2011 22:30,12900
10/18/2011 22:45,12800
10/18/2011 23:00,12800
10/18/2011 23:15,12800
10/18/2011 23:30,12800
10/18/2011 23:45,12700
10/19/2011 0:00,12700
10/19/2011 0:15,12700
10/19/2011 0:30,12700
10/19/2011 0:45,12600
10/19/2011 1:00,12600
10/19/2011 1:15,12600
10/19/2011 1:30,12600
10/19/2011 1:45,12600
10/19/2011 2:00,12600
10/19/2011 2:15,12600
10/19/2011 2:30,12500
10/19/2011 2:45,12500
10/19/2011 3:00,12600
10/19/2011 3:15,12500
10/19/2011 3:30,12500
10/19/2011 3:45,12500
10/19/2011 4:00,12500
10/19/2011 4:15,12500
10/19/2011 4:30,12500
10/19/2011 4:45,12500
10/19/2011 5:00,12500
10/19/2011 5:15,12500
10/19/2011 5:30,12500
10/19/2011 5:45,12500
10/19/2011 6:00,12500
10/19/2011 6:15,12500
10/19/2011 6:30,12600
10/19/2011 6:45,12500
10/19/2011 7:00,12500
10/19/2011 7:15,12500
10/19/2011 7:30,12500
10/19/2011 7:45,12500
10/19/2011 8:00,12500
10/19/2011 8:15,12500
10/19/2011 8:30,12500
10/19/2011 8:45,12500
10/19/2011 9:00,12500
10/19/2011 9:15,12500
10/19/2011 9:30,12500
10/19/2011 9:45,12400
10/19/2011 10:00,12400
10/19/2011 10:15,12400
10/19/2011 10:30,12400
10/19/2011 10:45,12400
10/19/2011 11:00,12400
10/19/2011 11:15,12400
10/19/2011 11:30,12400
10/19/2011 11:45,12300
10/19/2011 12:00,12300
10/19/2011 12:15,12300
10/19/2011 12:30,12300
10/19/2011 12:45,12300
10/19/2011 13:00,12300
10/19/2011 13:15,12300
10/19/2011 13:30,12300
10/19/2011 13:45,12300
10/19/2011 14:00,12300
10/19/2011 14:15,12300
10/19/2011 14:30,12300
10/19/2011 14:45,12300
10/19/2011 15:00,12300
10/19/2011 15:15,12300
10/19/2011 15:30,12400
10/19/2011 15:45,12300
10/19/2011 16:00,12300
10/19/2011 16:15,12300
10/19/2011 16:30,12300
10/19/2011 16:45,12300
10/19/2011 17:00,12300
10/19/2011 17:15,12300
10/19/2011 17:30,12300
10/19/2011 17:45,12200
10/19/2011 18:00,12200
10/19/2011 18:15,12200
10/19/2011 18:30,12200
10/19/2011 18:45,12200
10/19/2011 19:00,12200
10/19/2011 19:15,12100
10/19/2011 19:30,12200
10/19/2011 19:45,12100
10/19/2011 20:00,12100
10/19/2011 20:15,12100
10/19/2011 20:30,12200
10/19/2011 20:45,12200
10/19/2011 21:00,12200
10/19/2011 21:15,12200
10/19/2011 21:30,12200
10/19/2011 21:45,12200
10/19/2011 22:00,12200
10/19/2011 22:15,12100
10/19/2011 22:30,12100
10/19/2011 22:45,12100
10/19/2011 23:00,12100
10/19/2011 23:15,12100
10/19/2011 23:30,12100
10/19/2011 23:45,12100
10/20/2011 0:00,12000
10/20/2011 0:15,12000
10/20/2011 0:30,12000
10/20/2011 0:45,12000
10/20/2011 1:00,12000
10/20/2011 1:15,12000
10/20/2011 1:30,12000
10/20/2011 1:45,12100
10/20/2011 2:00,12100
10/20/2011 2:15,12200
10/20/2011 2:30,12300
10/20/2011 2:45,12300
10/20/2011 3:00,12400
10/20/2011 3:15,12400
10/20/2011 3:30,12600
10/20/2011 3:45,12700
10/20/2011 4:00,12800
10/20/2011 4:15,13000
10/20/2011 4:30,13100
10/20/2011 4:45,13200
10/20/2011 5:00,13400
10/20/2011 5:15,13500
10/20/2011 5:30,13700
10/20/2011 5:45,13900
10/20/2011 6:00,14000
10/20/2011 6:15,14200
10/20/2011 6:30,14300
10/20/2011 6:45,14600
10/20/2011 7:00,14800
10/20/2011 7:15,15000
10/20/2011 7:30,15100
10/20/2011 7:45,15400
10/20/2011 8:00,15600
10/20/2011 8:15,15700
10/20/2011 8:30,15900
10/20/2011 8:45,16300
10/20/2011 9:00,16500
10/20/2011 9:15,16800
10/20/2011 9:30,17000
10/20/2011 9:45,17100
10/20/2011 10:00,17400
10/20/2011 10:15,17600
10/20/2011 10:30,17700
10/20/2011 10:45,18000
10/20/2011 11:00,18100
10/20/2011 11:15,18200
10/20/2011 11:30,18400
10/20/2011 11:45,18500
10/20/2011 12:00,18500
10/20/2011 12:15,18500
10/20/2011 12:30,18600
10/20/2011 12:45,18600
10/20/2011 13:00,18700
10/20/2011 13:15,18600
10/20/2011 13:30,18600
10/20/2011 13:45,18500
10/20/2011 14:00,18500
10/20/2011 14:15,18500
10/20/2011 14:30,18500
10/20/2011 14:45,18400
10/20/2011 15:00,18400
10/20/2011 15:15,18200
10/20/2011 15:30,18100
10/20/2011 15:45,18100
10/20/2011 16:00,18100
10/20/2011 16:15,18000
10/20/2011 16:30,17900
10/20/2011 16:45,17900
10/20/2011 17:00,17700
10/20/2011 17:15,17700
10/20/2011 17:30,17600
10/20/2011 17:45,17600
10/20/2011 18:00,17600
10/20/2011 18:15,17500
10/20/2011 18:30,17500
10/20/2011 18:45,17400
10/20/2011 19:00,17400
10/20/2011 19:15,17400
10/20/2011 19:30,17300
10/20/2011 19:45,17300
10/20/2011 20:00,17300
10/20/2011 20:15,17100
10/20/2011 20:30,17100
10/20/2011 20:45,17100
10/20/2011 21:00,17100
10/20/2011 21:15,17000
10/20/2011 21:30,17000
10/20/2011 21:45,17000
10/20/2011 22:00,17000
10/20/2011 22:15,17000
10/20/2011 22:30,17000
10/20/2011 22:45,17000
10/20/2011 23:00,17000
10/20/2011 23:15,17000
10/20/2011 23:30,17000
10/20/2011 23:45,17000
10/21/2011 0:00,17000
10/21/2011 0:15,17100
10/21/2011 0:30,17100
10/21/2011 0:45,17100
10/21/2011 1:00,17100
10/21/2011 1:15,17100
10/21/2011 1:30,17100
10/21/2011 1:45,17300
10/21/2011 2:00,17300
10/21/2011 2:30,17300
10/21/2011 2:45,17300
10/21/2011 3:00,17300
10/21/2011 3:15,17300
10/21/2011 3:30,17400
10/21/2011 3:45,17400
10/21/2011 4:00,17400
10/21/2011 4:15,17400
10/21/2011 4:30,17400
10/21/2011 4:45,17400
10/21/2011 5:00,17400
10/21/2011 5:15,17400
10/21/2011 5:45,17300
10/21/2011 6:00,17300
10/21/2011 6:15,17300
10/21/2011 6:30,17300
10/21/2011 7:00,17100
10/21/2011 7:15,17100
10/21/2011 7:30,17000
10/21/2011 7:45,17000
10/21/2011 8:00,17000
10/21/2011 8:15,17000
10/21/2011 8:30,16900
10/21/2011 8:45,16900
10/21/2011 9:00,16800
10/21/2011 9:15,16800
10/21/2011 9:30,16600
10/21/2011 9:45,16600
10/21/2011 10:00,16500
10/21/2011 10:30,16500
10/21/2011 10:45,16400
10/21/2011 11:00,16300
10/21/2011 11:15,16200
10/21/2011 11:30,16100
10/21/2011 12:00,16100
10/21/2011 12:15,16100
10/21/2011 12:30,15800
10/21/2011 12:45,15800
10/21/2011 13:00,15700
10/21/2011 13:15,15600
10/21/2011 13:30,15600
10/21/2011 13:45,15500
10/21/2011 14:00,15400
10/21/2011 14:15,15200
10/21/2011 14:30,15200
10/21/2011 14:45,15100
10/21/2011 15:00,15000
10/21/2011 15:15,15000
10/21/2011 15:30,15000
10/21/2011 15:45,14900
10/21/2011 16:00,14800
10/21/2011 16:15,14800
10/21/2011 16:30,14700
10/21/2011 16:45,14600
10/21/2011 17:00,14500
10/21/2011 17:15,14500
10/21/2011 17:30,14300
10/21/2011 17:45,14300
10/21/2011 18:00,14200
10/21/2011 18:15,14200
10/21/2011 18:30,14100
10/21/2011 18:45,14000
10/21/2011 19:00,14000
10/21/2011 19:15,13900
10/21/2011 19:30,13800
10/21/2011 19:45,13800
10/21/2011 20:00,13700
10/21/2011 20:15,13700
10/21/2011 20:30,13600
10/21/2011 20:45,13600
10/21/2011 21:00,13500
10/21/2011 21:15,13400
10/21/2011 21:30,13400
10/21/2011 21:45,13200
10/21/2011 22:00,13200
10/21/2011 22:15,13200
10/21/2011 22:30,13100
10/21/2011 22:45,13100
10/21/2011 23:00,13000
10/21/2011 23:15,13000
10/21/2011 23:30,13000
10/21/2011 23:45,12900
10/22/2011 0:00,12900
10/22/2011 0:15,12900
10/22/2011 0:30,12800
10/22/2011 0:45,12800
10/22/2011 1:00,12700
10/22/2011 1:15,12700
10/22/2011 1:30,12700
10/22/2011 1:45,12700
10/22/2011 2:00,12600
10/22/2011 2:15,12600
10/22/2011 2:30,12600
10/22/2011 2:45,12600
10/22/2011 3:00,12500
10/22/2011 3:15,12500
10/22/2011 3:30,12500
10/22/2011 3:45,12500
10/22/2011 4:00,12500
10/22/2011 4:15,12500
10/22/2011 4:30,12400
10/22/2011 4:45,12400
10/22/2011 5:00,12400
10/22/2011 5:15,12400
10/22/2011 5:30,12400
10/22/2011 5:45,12400
10/22/2011 6:00,12300
10/22/2011 6:15,12300
10/22/2011 6:30,12300
10/22/2011 6:45,12300
10/22/2011 7:00,12300
10/22/2011 7:15,12200
10/22/2011 7:30,12200
10/22/2011 7:45,12200
10/22/2011 8:00,12200
10/22/2011 8:15,12100
10/22/2011 8:30,12100
10/22/2011 8:45,12100
10/22/2011 9:00,12000
10/22/2011 9:15,12000
10/22/2011 9:30,12000
10/22/2011 9:45,12000
10/22/2011 10:00,11900
10/22/2011 10:15,11900
10/22/2011 10:30,11900
10/22/2011 10:45,11900
10/22/2011 11:00,11900
10/22/2011 11:15,11800
10/22/2011 11:30,11800
10/22/2011 11:45,11800
10/22/2011 12:00,11800
10/22/2011 12:15,11800
10/22/2011 12:30,11700
10/22/2011 12:45,11700
10/22/2011 13:00,11600
10/22/2011 13:15,11600
10/22/2011 13:30,11600
10/22/2011 13:45,11600
10/22/2011 14:00,11500
10/22/2011 14:15,11500
10/22/2011 14:30,11500
10/22/2011 14:45,11500
10/22/2011 15:00,11500
10/22/2011 15:15,11400
10/22/2011 15:30,11400
10/22/2011 15:45,11400
10/22/2011 16:00,11400
10/22/2011 16:15,11300
10/22/2011 16:30,11300
10/22/2011 16:45,11300
10/22/2011 17:00,11300
10/22/2011 17:15,11200
10/22/2011 17:30,11200
10/22/2011 17:45,11200
10/22/2011 18:00,11100
10/22/2011 18:15,11100
10/22/2011 18:30,11100
10/22/2011 18:45,11100
10/22/2011 19:00,11000
10/22/2011 19:15,11000
10/22/2011 19:30,10900
10/22/2011 19:45,10900
10/22/2011 20:00,10900
10/22/2011 20:15,10900
10/22/2011 20:30,10800
10/22/2011 20:45,10800
10/22/2011 21:30,10700
10/22/2011 22:00,10700
10/22/2011 22:15,10700
10/22/2011 22:30,10600
10/22/2011 22:45,10600
10/22/2011 23:15,10600
10/22/2011 23:30,10600
10/22/2011 23:45,10600
10/23/2011 0:00,10600
10/23/2011 0:30,10500
10/23/2011 0:45,10500
10/23/2011 1:00,10500
10/23/2011 1:30,10400
10/23/2011 1:45,10400
10/23/2011 2:00,10400
10/23/2011 2:15,10400
10/23/2011 2:30,10400
10/23/2011 2:45,10400
10/23/2011 3:00,10400
10/23/2011 3:15,10400
10/23/2011 3:30,10400
10/23/2011 3:45,10400
10/23/2011 4:00,10400
10/23/2011 4:15,10400
10/23/2011 4:30,10400
10/23/2011 4:45,10400
10/23/2011 5:00,10400
10/23/2011 5:15,10400
10/23/2011 5:30,10400
10/23/2011 5:45,10400
10/23/2011 6:00,10400
10/23/2011 6:15,10400
10/23/2011 6:30,10400
10/23/2011 6:45,10400
10/23/2011 7:00,10300
10/23/2011 7:15,10300
10/23/2011 7:30,10300
10/23/2011 7:45,10300
10/23/2011 8:00,10400
10/23/2011 8:15,10300
10/23/2011 8:30,10300
10/23/2011 8:45,10300
10/23/2011 9:00,10300
10/23/2011 9:15,10300
10/23/2011 9:30,10300
10/23/2011 9:45,10300
10/23/2011 10:00,10300
10/23/2011 10:15,10300
10/23/2011 10:30,10300
10/23/2011 10:45,10300
10/23/2011 11:00,10300
10/23/2011 11:15,10300
10/23/2011 11:30,10300
10/23/2011 11:45,10200
10/23/2011 12:00,10200
10/23/2011 12:15,10200
10/23/2011 12:30,10200
10/23/2011 12:45,10100
10/23/2011 13:00,10100
10/23/2011 13:15,10100
10/23/2011 13:30,10100
10/23/2011 13:45,10100
10/23/2011 14:00,10100
10/23/2011 14:15,10000
10/23/2011 14:30,10000
10/23/2011 14:45,10000
10/23/2011 15:00,9910
10/23/2011 15:30,9910
10/23/2011 15:45,9910
10/23/2011 16:00,9810
10/23/2011 16:15,9810
10/23/2011 16:30,9810
10/23/2011 16:45,9720
10/23/2011 17:00,9720
10/23/2011 17:15,9720
10/23/2011 17:30,9620
10/23/2011 17:45,9620
10/23/2011 18:00,9620
10/23/2011 18:15,9620
10/23/2011 18:30,9520
10/23/2011 18:45,9520
10/23/2011 19:00,9430
10/23/2011 19:15,9430
10/23/2011 19:30,9430
10/23/2011 19:45,9430
10/23/2011 20:00,9330
10/23/2011 20:15,9330
10/23/2011 20:30,9330
10/23/2011 20:45,9330
10/23/2011 21:00,9330
10/23/2011 21:15,9240
10/23/2011 21:30,9240
10/23/2011 21:45,9240
10/23/2011 22:00,9240
10/23/2011 22:15,9240
10/23/2011 22:30,9240
10/23/2011 22:45,9150
10/23/2011 23:00,9150
10/23/2011 23:15,9150
10/23/2011 23:30,9150
10/23/2011 23:45,9150
10/24/2011 0:00,9150
10/24/2011 0:15,9150
10/24/2011 0:30,9150
10/24/2011 0:45,9150
10/24/2011 1:00,9150
10/24/2011 1:15,9150
10/24/2011 1:30,9050
10/24/2011 1:45,9050
10/24/2011 2:00,9050
10/24/2011 2:15,9050
10/24/2011 2:30,9050
10/24/2011 2:45,9050
10/24/2011 3:00,9050
10/24/2011 3:15,9050
10/24/2011 3:30,8960
10/24/2011 3:45,8960
10/24/2011 4:00,8960
10/24/2011 4:15,8960
10/24/2011 4:30,8960
10/24/2011 4:45,8960
10/24/2011 5:00,8960
10/24/2011 5:15,8960
10/24/2011 5:30,8960
10/24/2011 5:45,8960
10/24/2011 6:00,8960
10/24/2011 6:15,8960
10/24/2011 6:30,8960
10/24/2011 6:45,8960
10/24/2011 7:00,8960
10/24/2011 7:15,8960
10/24/2011 7:30,9050
10/24/2011 7:45,8960
10/24/2011 8:00,9050
10/24/2011 8:15,8960
10/24/2011 8:30,9050
10/24/2011 8:45,8960
10/24/2011 9:00,8960
10/24/2011 9:15,8960
10/24/2011 9:30,8960
10/24/2011 9:45,8960
10/24/2011 10:00,8960
10/24/2011 10:15,8960
10/24/2011 10:30,8960
10/24/2011 10:45,8960
10/24/2011 11:00,8960
10/24/2011 11:15,8960
10/24/2011 11:30,8960
10/24/2011 11:45,8960
10/24/2011 12:00,8960
10/24/2011 12:15,8960
10/24/2011 12:30,8960
10/24/2011 12:45,8960
10/24/2011 13:00,8870
10/24/2011 13:15,8870
10/24/2011 13:30,8870
10/24/2011 13:45,8870
10/24/2011 14:00,8870
10/24/2011 14:15,8870
10/24/2011 14:30,8870
10/24/2011 14:45,8870
10/24/2011 15:00,8870
10/24/2011 15:15,8780
10/24/2011 15:30,8780
10/24/2011 15:45,8780
10/24/2011 16:00,8780
10/24/2011 16:15,8780
10/24/2011 16:30,8680
10/24/2011 16:45,8680
10/24/2011 17:00,8590
10/24/2011 17:15,8590
10/24/2011 17:30,8590
10/24/2011 17:45,8590
10/24/2011 18:00,8500
10/24/2011 18:15,8500
10/24/2011 18:30,8500
10/24/2011 18:45,8500
10/24/2011 19:00,8500
10/24/2011 19:15,8410
10/24/2011 19:30,8410
10/24/2011 19:45,8410
10/24/2011 20:00,8410
10/24/2011 20:15,8410
10/24/2011 20:30,8410
10/24/2011 20:45,8320
10/24/2011 21:00,8320
10/24/2011 21:15,8320
10/24/2011 21:30,8320
10/24/2011 21:45,8320
10/24/2011 22:00,8320
10/24/2011 22:15,8230
10/24/2011 22:30,8230
10/24/2011 22:45,8230
10/24/2011 23:00,8230
10/24/2011 23:15,8230
10/24/2011 23:30,8230
10/24/2011 23:45,8140
10/25/2011 0:00,8140
10/25/2011 0:15,8140
10/25/2011 0:30,8140
10/25/2011 0:45,8140
10/25/2011 1:00,8140
10/25/2011 1:15,8140
10/25/2011 1:30,8140
10/25/2011 1:45,8140
10/25/2011 2:00,8140
10/25/2011 2:15,8140
10/25/2011 2:30,8140
10/25/2011 2:45,8060
10/25/2011 3:00,8060
10/25/2011 3:15,8140
10/25/2011 3:30,8060
10/25/2011 3:45,8060
10/25/2011 4:00,8060
10/25/2011 4:15,8060
10/25/2011 4:30,8060
10/25/2011 4:45,8060
10/25/2011 5:00,8060
10/25/2011 5:15,8060
10/25/2011 5:30,8060
10/25/2011 5:45,8060
10/25/2011 6:00,8060
10/25/2011 6:15,8060
10/25/2011 6:30,8060
10/25/2011 6:45,8060
10/25/2011 7:00,8060
10/25/2011 7:15,8060
10/25/2011 7:30,8060
10/25/2011 7:45,8060
10/25/2011 8:00,8060
10/25/2011 8:15,8060
10/25/2011 8:30,8060
10/25/2011 8:45,8060
10/25/2011 9:00,8060
10/25/2011 9:15,8140
10/25/2011 9:30,8060
10/25/2011 9:45,8060
10/25/2011 10:00,8060
10/25/2011 10:15,8140
10/25/2011 10:30,8230
10/25/2011 10:45,8140
10/25/2011 11:00,8140
10/25/2011 11:15,8140
10/25/2011 11:30,8140
10/25/2011 11:45,8140
10/25/2011 12:00,8140
10/25/2011 12:15,8230
10/25/2011 12:30,8140
10/25/2011 12:45,8140
10/25/2011 13:00,8140
10/25/2011 13:15,8140
10/25/2011 13:30,8140
10/25/2011 13:45,8140
10/25/2011 14:00,8140
10/25/2011 14:15,8140
10/25/2011 14:30,8140
10/25/2011 14:45,8140
10/25/2011 15:00,8140
10/25/2011 15:15,8140
10/25/2011 15:30,8140
10/25/2011 15:45,8060
10/25/2011 16:00,8060
10/25/2011 16:15,8060
10/25/2011 16:30,8060
10/25/2011 16:45,8060
10/25/2011 17:00,7970
10/25/2011 17:15,7970
10/25/2011 17:30,7970
10/25/2011 17:45,7880
10/25/2011 18:00,7880
10/25/2011 18:15,7880
10/25/2011 18:30,7880
10/25/2011 18:45,7790
10/25/2011 19:00,7790
10/25/2011 19:15,7790
10/25/2011 19:30,7790
10/25/2011 19:45,7790
10/25/2011 20:00,7710
10/25/2011 20:15,7710
10/25/2011 20:30,7710
10/25/2011 20:45,7710
10/25/2011 21:00,7710
10/25/2011 21:15,7710
10/25/2011 21:30,7620
10/25/2011 21:45,7620
10/25/2011 22:00,7620
10/25/2011 22:15,7620
10/25/2011 22:30,7620
10/25/2011 22:45,7540
10/25/2011 23:00,7540
10/25/2011 23:15,7540
10/25/2011 23:30,7540
10/25/2011 23:45,7540
10/26/2011 0:00,7540
10/26/2011 0:15,7540
10/26/2011 0:30,7450
10/26/2011 0:45,7450
10/26/2011 1:00,7450
10/26/2011 1:15,7450
10/26/2011 1:30,7450
10/26/2011 1:45,7450
10/26/2011 2:00,7450
10/26/2011 2:15,7450
10/26/2011 2:30,7450
10/26/2011 2:45,7370
10/26/2011 3:00,7370
10/26/2011 3:15,7370
10/26/2011 3:30,7450
10/26/2011 3:45,7370
10/26/2011 4:00,7370
10/26/2011 4:15,7370
10/26/2011 4:30,7370
10/26/2011 4:45,7370
10/26/2011 5:00,7370
10/26/2011 5:15,7370
10/26/2011 5:30,7370
10/26/2011 5:45,7370
10/26/2011 6:00,7370
10/26/2011 6:15,7370
10/26/2011 6:30,7370
10/26/2011 6:45,7370
10/26/2011 7:00,7370
10/26/2011 7:15,7370
10/26/2011 7:30,7370
10/26/2011 7:45,7370
10/26/2011 8:00,7370
10/26/2011 8:15,7370
10/26/2011 8:30,7370
10/26/2011 8:45,7370
10/26/2011 9:00,7370
10/26/2011 9:15,7370
10/26/2011 9:30,7370
10/26/2011 9:45,7370
10/26/2011 10:00,7370
10/26/2011 10:15,7370
10/26/2011 10:30,7370
10/26/2011 10:45,7370
10/26/2011 11:00,7370
10/26/2011 11:15,7370
10/26/2011 11:30,7370
10/26/2011 11:45,7370
10/26/2011 12:00,7370
10/26/2011 12:15,7370
10/26/2011 12:30,7370
10/26/2011 12:45,7370
10/26/2011 13:00,7450
10/26/2011 13:15,7370
10/26/2011 13:30,7450
10/26/2011 13:45,7450
10/26/2011 14:00,7450
10/26/2011 14:15,7450
10/26/2011 14:30,7450
10/26/2011 14:45,7450
10/26/2011 15:00,7450
10/26/2011 15:15,7450
10/26/2011 15:30,7450
